country,year,total,c1_security_apparatus,c2_factionalized_elites,c3_group_grievance,e1_economy,e2_economic_inequality,e3_human_flight_and_brain_drain,p1_state_legitimacy,p2_public_services,p3_human_rights,s1_demographic_pressures,s2_refugees_and_idps,x1_external_intervention,region
Australia,2020,19.746408857575208,3.0,1.7,3.4,1.3,1.546408857575207,0.7,0.7,1.8,1.4,1.9,1.8,0.5,Australia and Oceania
Luxembourg,2020,18.84924040750671,1.0,3.4,2.4000000000000004,1.5,1.1358022791547655,1.6176576524219293,0.5,1.4,1.2458651089925077,1.349915366937506,2.8,0.5,Europe
Canada,2020,18.668898507980952,3.0999999999999996,2.5,2.5,1.2450881310448745,1.8,1.4,0.5,0.8382358905311796,1.3855744864048962,1.0,1.9,0.5,North America
Sweden,2020,18.209201949895153,3.0,1.8,1.4,1.5069038633065301,1.2,0.8409915356545155,0.5,0.8613065509341082,0.6000000000000001,1.3,4.6000000000000005,0.6000000000000001,Europe
New Zealand,2020,17.879896291384675,1.5,1.4,2.9000000000000004,2.9000000000000004,1.5999999999999999,1.9999999999999998,0.5,0.8798962913846734,0.5,1.4,1.7,0.6000000000000001,Australia and Oceania
Iceland,2020,17.799999999999997,1.0,1.8,0.7,2.8000000000000003,1.0,2.2,0.7,0.7,0.7,1.0,1.7,3.5,Europe
Denmark,2020,17.213586679528063,1.6,1.4,4.0,1.3,0.8999999999999999,1.5999999999999999,0.6000000000000001,0.9135866795280652,1.4,1.3,1.7,0.5,Europe
Switzerland,2020,17.094085702623488,1.4000000000000001,1.0,3.0,1.5999999999999999,1.5,1.4,0.5,1.0524990146414512,1.0999999999999999,1.2415866879820388,2.8,0.5,Europe
Norway,2020,16.19121048702654,1.8,1.1,3.5999999999999996,1.6912104870265408,0.7,1.0,0.5,1.1,0.6000000000000001,0.8999999999999999,2.5,0.7,Europe
Finland,2020,14.626666190916625,2.8,1.4,0.8999999999999999,2.6,0.5,1.7,0.6000000000000001,0.6266661909166267,0.5,0.7,1.6,0.7,Europe
Sudan,2006,112.3,9.8,9.1,9.7,7.5,9.2,9.1,9.5,9.5,9.8,9.6,9.7,9.8,Africa
Congo Democratic Republic,2006,110.1,9.8,9.6,9.1,8.1,9.0,8.0,9.0,9.0,9.5,9.5,9.5,10.0,Africa
Cote d'Ivoire,2006,109.2,9.8,9.8,9.8,9.0,8.0,8.5,10.0,8.5,9.4,8.8,7.6,10.0,Africa
Iraq,2006,109.0,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10.0,Middle East
Zimbabwe,2006,108.9,9.4,8.5,8.5,9.8,9.2,9.0,8.9,9.5,9.5,9.7,8.9,8.0,Africa
Chad,2006,105.9,9.4,9.5,8.5,7.9,9.0,8.0,9.5,9.0,9.1,9.0,9.0,8.0,Africa
Somalia,2006,105.9,10.0,9.8,8.0,8.5,7.5,7.0,10.0,10.0,9.5,9.0,8.1,8.5,Africa
Haiti,2006,104.6,9.4,9.6,8.8,8.4,8.3,8.0,9.4,9.3,9.6,8.8,5.0,10.0,Central America and the Caribbean
Pakistan,2006,103.1,9.1,9.1,8.6,7.0,8.9,8.1,8.5,7.5,8.5,9.3,9.3,9.2,South Asia
Afghanistan,2006,99.8,8.2,8.0,9.1,7.5,8.0,7.0,8.3,8.0,8.2,7.9,9.6,10.0,South Asia
Guinea,2006,99.0,8.1,9.0,8.1,8.0,8.0,8.4,9.1,9.0,8.1,7.5,7.2,8.5,Africa
Liberia,2006,99.0,7.3,8.8,7.0,8.9,8.6,7.1,7.8,9.0,7.2,8.0,9.3,10.0,Africa
Central African Republic,2006,97.5,8.9,8.0,8.8,8.1,8.5,5.5,9.0,8.0,7.5,9.0,7.7,8.5,Africa
North Korea,2006,97.3,8.3,8.0,7.2,9.5,9.0,5.0,9.8,9.5,9.5,8.0,6.0,7.5,East and Southeast Asia
Burundi,2006,96.7,7.3,7.8,7.0,7.8,8.8,6.7,7.2,8.5,7.5,9.0,9.1,10.0,Africa
Sierra Leone,2006,96.6,7.0,7.7,7.1,9.0,8.7,8.9,8.0,8.0,7.0,8.5,7.9,8.8,Africa
Yemen,2006,96.6,9.0,9.4,7.0,7.8,9.0,8.2,8.8,8.2,7.2,7.8,6.7,7.5,Middle East
Myanmar,2006,96.5,9.0,8.0,9.0,7.1,9.0,6.0,9.2,8.2,9.8,8.9,8.8,3.5,East and Southeast Asia
Bangladesh,2006,96.3,8.3,8.9,9.5,7.0,9.0,8.5,9.0,7.5,7.8,9.0,5.8,6.0,South Asia
Nepal,2006,95.4,9.0,9.0,9.2,8.5,9.2,6.0,9.2,6.2,9.1,8.5,4.8,6.7,South Asia
Uganda,2006,94.5,8.5,7.9,7.8,7.5,8.4,5.7,8.0,8.0,8.0,8.0,9.2,7.5,Africa
Nigeria,2006,94.4,9.2,9.0,9.1,5.4,9.0,8.5,9.0,8.3,7.1,8.0,5.9,5.9,Africa
Uzbekistan,2006,94.4,9.1,9.1,7.5,7.0,8.1,7.5,9.3,7.0,9.3,7.7,5.8,7.0,Central Asia
Rwanda,2006,92.9,5.0,8.9,9.0,8.0,7.2,8.2,8.7,6.9,7.7,9.5,7.0,6.8,Africa
Sri Lanka,2006,92.4,8.5,8.9,9.1,5.7,8.0,6.7,8.6,7.0,7.2,8.0,8.2,6.5,South Asia
Ethiopia,2006,91.9,7.5,8.7,7.0,8.0,8.5,7.5,7.6,6.2,8.0,9.0,7.6,6.3,Africa
Colombia,2006,91.8,9.0,9.2,7.4,3.2,8.5,8.5,8.7,6.5,7.6,7.0,9.1,7.1,South America
Kyrgyzstan,2006,90.3,8.3,7.9,7.0,7.5,8.0,7.5,8.3,7.3,7.9,8.0,6.6,6.0,Central Asia
Malawi,2006,89.8,5.5,6.7,6.0,8.8,8.8,7.0,8.0,9.0,8.0,9.0,6.0,7.0,Africa
Burkina Faso,2006,89.7,7.6,7.7,6.5,8.2,8.8,6.6,7.8,8.4,6.5,9.0,5.9,6.7,Africa
Egypt,2006,89.5,6.5,7.7,8.5,7.0,8.0,6.0,9.0,7.3,8.0,8.0,6.0,7.5,Africa
Indonesia,2006,89.2,7.5,7.9,6.3,6.8,8.0,8.3,6.7,7.2,7.5,7.5,8.2,7.3,East and Southeast Asia
Kenya,2006,88.6,7.0,7.6,6.7,6.8,8.0,8.0,7.3,7.2,6.9,9.0,7.1,7.0,Africa
Syria,2006,88.6,7.5,7.1,8.0,6.5,8.9,6.8,9.0,5.5,9.0,7.0,7.1,6.2,Middle East
Bosnia and Herzegovina,2006,88.5,7.5,8.7,8.6,6.2,7.3,6.0,8.1,5.8,5.3,6.5,8.5,10.0,Europe
Cameroon,2006,88.4,7.6,7.9,6.5,6.0,8.7,8.0,8.5,8.0,7.2,6.5,6.8,6.7,Africa
Angola,2006,88.3,6.8,8.0,6.3,4.9,9.0,5.0,8.8,7.6,7.8,8.0,8.5,7.6,Africa
Togo,2006,88.3,8.1,7.8,6.0,8.0,7.5,6.5,8.7,8.1,8.1,7.0,5.8,6.7,Africa
Bhutan,2006,87.9,5.0,8.4,7.0,8.0,9.0,6.7,8.4,6.0,8.6,6.0,8.1,6.7,South Asia
Laos,2006,87.9,9.0,8.9,6.3,6.5,5.9,6.6,7.9,8.0,8.2,8.0,5.9,6.7,East and Southeast Asia
Mauritania,2006,87.8,7.6,7.9,8.5,7.8,7.0,5.0,7.1,8.2,7.1,9.0,5.9,6.7,Africa
Tajikistan,2006,87.7,7.5,8.7,6.2,6.8,7.4,6.5,8.9,7.5,8.6,7.0,6.6,6.0,Central Asia
Russia,2006,87.1,7.5,9.0,8.0,3.7,8.0,7.0,8.2,6.9,9.1,8.0,7.2,4.5,Central Asia
Niger,2006,87.0,6.7,6.0,8.5,9.0,7.2,6.0,7.9,8.5,6.5,9.4,4.3,7.0,Africa
Turkmenistan,2006,86.1,8.5,8.0,5.2,8.0,7.2,6.0,9.1,7.2,9.7,7.0,4.2,6.0,Central Asia
Guinea Bissau,2006,85.4,7.5,6.5,5.5,7.4,9.3,7.0,7.8,8.0,7.9,7.0,4.9,6.6,Africa
Cambodia,2006,85.0,6.7,7.5,7.0,6.0,7.2,8.0,7.8,7.5,6.9,7.5,6.5,6.4,East and Southeast Asia
Dominican Republic,2006,85.0,7.0,7.4,6.5,6.0,8.0,8.5,6.2,8.0,7.1,7.8,7.0,5.5,Central America and the Caribbean
Papua New Guinea,2006,84.6,7.0,6.7,8.0,7.0,9.0,8.0,7.8,8.0,6.1,8.0,2.5,6.5,East and Southeast Asia
Belarus,2006,84.5,6.8,8.0,5.5,6.3,8.5,3.5,9.0,7.5,7.3,9.0,5.1,8.0,Europe
Guatemala,2006,84.3,7.5,6.0,7.1,7.1,8.0,6.7,7.5,7.1,7.1,8.7,6.0,5.5,Central America and the Caribbean
Equatorial Guinea,2006,84.0,8.3,8.0,6.7,4.0,9.0,7.5,9.0,8.0,8.5,7.0,2.0,6.0,Africa
Iran,2006,84.0,8.0,8.8,6.9,3.0,7.5,5.0,8.1,6.1,9.1,6.5,8.7,6.3,Middle East
Eritrea,2006,83.9,7.2,7.5,5.4,8.0,6.0,6.0,8.0,7.3,6.8,8.0,7.2,6.5,Africa
Serbia,2006,83.8,6.5,8.6,8.6,6.5,8.0,5.5,7.8,5.0,5.6,5.7,8.5,7.5,Europe
Bolivia,2006,82.9,6.5,8.4,7.0,6.2,8.8,7.0,7.0,7.8,6.7,7.5,4.0,6.0,South America
China,2006,82.5,5.5,8.0,8.0,4.5,9.2,6.6,8.5,7.3,9.0,8.5,5.1,2.3,East and Southeast Asia
Moldova,2006,82.5,5.5,6.8,7.3,7.5,7.5,8.0,7.4,7.0,6.8,7.0,4.7,7.0,Europe
Nicaragua,2006,82.4,6.5,7.0,6.4,8.5,9.0,7.1,7.3,7.2,5.7,6.5,5.5,5.7,Central America and the Caribbean
Georgia,2006,82.2,8.1,7.1,7.4,5.5,7.0,6.1,7.7,6.3,5.6,6.0,6.8,8.6,Central Asia
Azerbaijan,2006,81.9,7.0,7.5,7.3,5.9,7.5,5.0,8.1,6.5,6.0,6.0,8.1,7.0,Central Asia
Cuba,2006,81.9,8.0,8.0,5.5,6.5,7.9,6.0,7.8,4.0,8.3,7.5,4.7,7.7,Central America and the Caribbean
Ecuador,2006,81.2,6.8,7.8,6.8,5.2,8.0,7.1,8.3,7.4,6.7,6.0,5.6,5.5,South America
Venezuela,2006,81.2,7.5,7.3,6.8,4.0,8.0,7.0,7.5,7.0,7.8,7.5,4.8,6.0,South America
Lebanon,2006,80.5,7.5,8.3,7.8,5.3,6.8,7.0,6.4,5.0,6.8,6.8,4.3,8.5,Middle East
Zambia,2006,79.6,6.0,5.2,5.2,7.6,7.3,6.7,7.5,7.8,5.8,9.2,5.2,6.1,Africa
Israel and West Bank,2006,79.4,4.8,7.5,9.0,3.8,7.0,3.5,7.3,7.0,7.0,7.0,8.5,7.0,Middle East
Peru,2006,79.2,8.0,7.1,7.0,5.4,8.0,7.6,6.8,6.4,6.8,6.5,4.6,5.0,South America
Philippines,2006,79.2,7.0,7.2,7.2,5.3,7.5,5.7,7.8,6.0,6.1,7.0,5.5,6.9,East and Southeast Asia
Vietnam,2006,78.6,7.5,7.0,5.3,5.6,6.2,7.0,7.0,6.6,7.0,7.0,6.5,5.9,East and Southeast Asia
Tanzania,2006,78.3,6.0,5.2,6.0,7.0,7.0,6.0,6.5,7.8,6.0,7.0,6.8,7.0,Africa
Algeria,2006,77.8,6.8,6.4,7.1,3.5,7.4,5.6,7.5,7.6,7.5,6.0,6.6,5.8,Africa
Saudi Arabia,2006,77.2,7.8,7.5,7.9,2.0,7.0,3.5,8.5,4.1,8.5,6.0,6.9,7.5,Middle East
Jordan,2006,77.0,6.8,6.6,6.0,6.5,7.6,5.0,6.8,5.8,6.1,6.0,6.8,7.0,Middle East
Honduras,2006,76.7,6.0,6.4,5.3,7.6,9.0,6.0,7.5,6.9,5.6,8.8,2.1,5.5,Central America and the Caribbean
Morocco,2006,76.5,5.6,5.5,6.9,6.5,7.0,6.2,8.0,5.7,6.6,6.5,8.0,4.0,Africa
El Salvador,2006,76.1,6.0,3.9,6.0,5.0,7.0,7.0,7.0,7.4,6.7,8.5,6.1,5.5,Central America and the Caribbean
North Macedonia,2006,75.1,6.1,6.2,7.1,6.0,7.5,7.0,7.2,5.6,5.3,5.7,5.1,6.3,Europe
Thailand,2006,74.9,6.8,7.2,8.1,2.0,7.5,4.3,6.8,6.0,6.5,7.5,5.7,6.5,East and Southeast Asia
Mozambique,2006,74.8,5.5,5.5,4.5,7.0,7.1,8.1,7.4,8.0,6.7,7.0,2.0,6.0,Africa
Mali,2006,74.6,4.5,3.5,6.0,8.5,6.8,8.0,4.6,8.6,4.7,8.5,4.2,6.7,Africa
Turkey,2006,74.4,6.4,6.9,7.3,4.1,8.6,5.0,6.1,5.7,5.0,7.2,6.1,6.0,Middle East
Gambia,2006,74.0,5.5,5.8,4.0,8.1,7.0,6.0,7.5,6.5,6.6,6.0,5.0,6.0,Africa
Gabon,2006,73.6,5.5,7.5,3.0,5.0,7.9,6.0,7.9,7.5,6.2,6.0,5.4,5.7,Africa
Mexico,2006,73.1,6.0,4.7,6.1,6.3,8.3,7.0,5.9,6.0,5.1,7.2,4.3,6.2,North America
Ukraine,2006,72.9,3.0,7.5,7.2,4.5,7.0,7.5,7.0,5.5,5.9,7.0,3.8,7.0,Europe
Paraguay,2006,72.0,4.5,7.5,6.2,6.6,7.5,6.0,8.0,6.8,8.0,5.0,1.5,4.4,South America
Kazakhstan,2006,71.9,6.7,7.7,5.1,6.5,6.2,4.0,7.5,6.7,7.0,5.0,2.9,6.6,Central Asia
Armenia,2006,71.5,4.5,5.8,5.0,5.1,6.0,7.0,7.0,6.5,6.0,6.0,7.1,5.5,Central Asia
Benin,2006,70.9,5.5,3.8,4.0,6.5,7.3,6.9,6.5,7.8,4.8,6.0,5.1,6.7,Africa
Namibia,2006,70.7,5.5,3.5,5.5,5.5,8.0,8.0,4.5,7.8,5.8,5.7,4.9,6.0,Africa
Cyprus,2006,70.5,4.0,8.5,8.6,5.0,7.7,6.0,5.4,4.2,3.5,5.0,3.6,9.0,Europe
India,2006,70.4,4.5,5.7,6.9,5.0,8.5,7.1,4.8,6.7,5.4,8.8,2.8,4.2,South Asia
Albania,2006,68.6,5.5,4.5,4.5,7.0,6.0,7.0,7.0,6.9,5.5,6.0,2.7,6.0,Europe
Libya,2006,68.5,5.5,7.9,5.5,5.1,7.3,4.0,7.5,4.5,8.1,6.0,2.1,5.0,Africa
Botswana,2006,66.9,4.0,3.0,3.5,5.0,6.9,6.0,5.5,6.8,4.9,9.3,6.0,6.0,Africa
Jamaica,2006,66.8,6.0,3.9,4.5,5.0,6.5,6.7,7.0,6.5,5.6,6.5,2.5,6.1,Central America and the Caribbean
Malaysia,2006,66.1,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7,East and Southeast Asia
Senegal,2006,66.1,5.5,3.5,5.2,5.2,6.8,5.0,5.8,6.5,6.0,6.8,4.3,5.5,Africa
Tunisia,2006,65.4,6.0,6.0,5.0,3.6,7.5,5.0,6.5,6.0,7.5,5.7,3.6,3.0,Africa
Brazil,2006,63.1,5.7,3.2,5.7,2.7,8.5,5.0,5.5,6.7,5.3,6.5,3.6,4.7,South America
Romania,2006,62.6,3.5,4.1,5.4,5.9,6.0,5.5,6.2,5.3,4.8,6.5,3.9,5.5,Europe
Bulgaria,2006,62.1,5.5,4.1,4.0,4.3,6.2,6.0,6.2,5.3,4.9,6.0,4.1,5.5,Europe
Croatia,2006,61.9,4.0,3.9,6.5,5.8,5.7,5.0,4.2,4.1,4.6,5.7,6.6,5.8,Europe
Kuwait,2006,60.8,5.5,7.5,4.5,2.8,6.0,4.0,6.8,3.0,6.5,5.7,4.5,4.0,Middle East
Ghana,2006,60.5,2.0,3.5,5.0,4.0,6.8,8.0,5.5,6.8,4.4,5.5,4.5,4.5,Africa
Panama,2006,59.6,5.3,3.0,4.5,5.7,7.5,5.0,4.9,5.8,4.8,6.5,2.6,4.0,Central America and the Caribbean
Mongolia,2006,58.4,4.7,5.0,4.1,4.5,5.7,2.0,6.2,5.3,6.7,6.0,1.0,7.2,East and Southeast Asia
Latvia,2006,56.2,2.0,4.1,4.5,5.5,7.0,5.0,4.8,4.0,3.7,5.7,5.9,4.0,Europe
South Africa,2006,55.7,3.4,4.0,4.5,2.2,8.0,4.0,4.1,6.0,4.0,7.7,5.8,2.0,Africa
Estonia,2006,51.0,2.0,5.9,4.5,3.5,5.0,4.0,5.0,4.0,3.7,5.0,5.1,3.3,Europe
Slovakia,2006,49.9,2.0,4.0,4.4,4.5,6.5,5.5,3.8,4.3,4.6,4.5,1.8,4.0,Europe
Lithuania,2006,49.7,2.0,3.0,3.5,4.5,6.1,5.5,4.1,4.1,3.7,5.7,3.5,4.0,Europe
Costa Rica,2006,49.6,2.0,3.3,4.0,4.5,6.2,5.0,3.9,2.5,3.5,6.0,4.2,4.5,Central America and the Caribbean
Poland,2006,47.9,2.0,3.0,3.2,4.3,4.7,6.5,4.2,4.3,3.5,5.0,3.2,4.0,Europe
Hungary,2006,46.7,2.0,3.0,3.0,4.0,6.4,5.0,3.8,4.2,4.0,3.7,3.6,4.0,Europe
Oman,2006,43.8,5.5,7.5,3.0,3.5,2.0,1.0,6.3,3.5,6.5,2.0,1.0,2.0,Middle East
Mauritius,2006,41.9,4.0,3.0,3.5,3.1,6.0,2.0,5.1,4.5,4.7,3.0,1.0,2.0,Africa
Czechia,2006,41.8,2.0,3.5,3.2,2.5,4.0,5.0,3.7,3.9,3.0,4.0,3.5,3.5,Europe
Uruguay,2006,41.2,3.0,2.5,2.0,3.5,5.0,6.0,3.0,4.0,2.5,5.0,1.0,3.7,South America
Greece,2006,41.1,2.0,1.5,3.5,3.5,5.0,5.5,4.0,3.0,3.0,5.0,1.4,3.7,Europe
Argentina,2006,40.8,2.0,2.8,4.0,4.2,5.2,4.0,3.5,4.0,3.7,3.0,1.4,3.0,South America
South Korea,2006,39.9,1.0,3.0,3.5,1.0,2.5,5.5,3.9,1.5,2.8,4.0,4.2,7.0,East and Southeast Asia
Germany,2006,39.7,2.5,1.8,4.9,3.2,6.2,3.0,2.3,1.8,2.9,4.0,5.0,2.1,Europe
Spain,2006,37.4,3.2,5.7,5.8,3.3,5.0,1.5,1.5,1.5,2.9,3.2,1.8,2.0,Europe
Slovenia,2006,36.8,3.0,1.2,3.5,3.2,5.5,3.5,3.2,3.5,3.7,4.0,1.5,1.0,Europe
Italy,2006,35.1,2.5,2.8,3.5,4.0,4.5,3.0,3.2,1.5,1.8,3.5,2.8,2.0,Europe
United States,2006,34.5,1.0,1.5,3.0,1.5,6.0,1.0,2.5,1.0,5.0,5.0,6.0,1.0,North America
France,2006,34.3,1.0,1.8,6.0,3.0,5.0,2.0,1.5,1.0,3.2,4.0,3.8,2.0,Europe
United Kingdom,2006,34.2,2.5,3.0,5.0,1.0,5.0,2.0,2.5,1.8,2.0,3.5,3.9,2.0,Europe
Portugal,2006,32.7,1.0,1.4,2.5,3.7,4.0,2.0,1.5,3.8,3.3,5.0,1.0,3.5,Europe
Chile,2006,32.0,2.0,1.5,3.5,3.4,4.0,2.0,1.5,3.5,3.6,3.0,1.0,3.0,South America
Singapore,2006,30.8,1.0,4.0,3.0,3.3,2.5,3.0,3.5,1.0,3.5,2.0,1.0,3.0,East and Southeast Asia
Netherlands,2006,28.1,1.0,1.0,4.8,2.0,4.0,2.5,1.2,1.0,1.5,3.0,4.1,2.0,Europe
Japan,2006,28.0,1.0,1.3,3.8,2.6,2.5,2.0,1.8,1.0,3.0,4.0,1.0,4.0,East and Southeast Asia
Austria,2006,26.1,1.0,2.0,3.5,1.9,5.0,1.0,1.3,1.0,1.5,2.5,2.1,3.3,Europe
Denmark,2006,24.8,1.0,1.0,4.5,2.0,2.0,2.0,1.0,1.0,1.5,3.0,2.5,3.3,Europe
Belgium,2006,24.0,1.0,1.5,3.5,2.0,4.0,1.0,1.5,1.0,1.5,3.0,1.5,2.5,Europe
Canada,2006,23.1,1.0,1.6,2.0,1.2,5.0,2.0,1.5,1.0,1.5,3.0,2.3,1.0,North America
Australia,2006,22.0,1.0,1.5,3.0,1.5,4.5,1.0,1.0,1.0,2.5,2.5,1.5,1.0,Australia and Oceania
New Zealand,2006,19.4,1.0,1.0,2.0,2.9,4.0,2.0,1.0,1.0,1.5,1.0,1.0,1.0,Australia and Oceania
Switzerland,2006,18.7,1.0,1.0,2.0,1.2,2.5,2.0,1.0,1.0,1.5,3.0,1.5,1.0,Europe
Ireland,2006,18.6,1.0,1.0,1.0,1.9,3.0,2.0,1.5,1.3,1.5,2.0,1.4,1.0,Europe
Finland,2006,18.2,1.0,1.0,1.0,2.2,2.0,2.0,1.0,1.0,1.5,3.0,1.5,1.0,Europe
Sweden,2006,18.2,1.0,1.0,1.0,1.2,2.0,2.0,1.0,1.0,1.5,3.0,2.5,1.0,Europe
Norway,2006,16.8,1.0,1.0,1.0,1.8,2.0,1.0,1.0,1.0,1.5,3.0,1.5,1.0,Europe
Yemen,2022,111.7,9.1,10.0,9.1,9.9,8.0,6.7,9.9,9.9,9.9,9.9,9.9,9.4,Middle East
Somalia,2022,110.5,9.4,10.0,8.4,9.1,9.0,8.7,9.5,9.9,8.8,10.0,8.7,9.0,Africa
Syria,2022,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10.0,9.3,9.4,7.3,9.4,10.0,Middle East
South Sudan,2022,108.39999999999999,9.8,9.2,8.5,8.9,8.7,6.6,9.6,9.8,8.6,9.6,10.0,9.1,Africa
Central African Republic,2022,108.10000000000001,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10.0,9.4,9.2,9.8,9.7,Africa
Congo Democratic Republic,2022,107.29999999999998,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8,Africa
Sudan,2022,107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4,Africa
Afghanistan,2022,105.90000000000002,10.0,8.7,8.2,9.3,8.2,8.0,9.2,9.9,8.4,9.1,8.9,8.0,South Asia
Chad,2022,105.69999999999999,8.6,9.5,8.4,8.7,8.8,8.0,9.4,9.7,8.3,9.6,9.1,7.6,Africa
Myanmar,2022,100.0,9.0,9.0,9.6,7.5,7.2,6.4,9.1,9.0,9.2,7.3,9.1,7.6,East and Southeast Asia
Haiti,2022,99.7,6.3,9.6,5.4,8.6,9.3,8.2,9.8,9.7,7.4,8.7,7.2,9.5,Central America and the Caribbean
Guinea,2022,99.6,9.0,10.0,9.7,7.9,7.6,6.4,10.0,9.7,7.0,9.1,6.5,6.7,Africa
Ethiopia,2022,99.30000000000001,8.5,9.2,9.2,6.0,7.0,6.3,8.5,8.6,8.7,9.7,9.2,8.4,Africa
Mali,2022,98.60000000000002,9.7,7.2,8.2,7.2,7.3,7.8,8.5,8.9,7.2,8.8,8.4,9.4,Africa
Zimbabwe,2022,97.8,8.7,9.9,5.8,9.1,7.7,7.0,8.9,8.7,8.1,9.0,7.9,7.0,Africa
Nigeria,2022,97.20000000000002,8.9,9.3,8.9,8.3,8.0,6.6,8.5,9.1,8.4,9.5,6.3,5.4,Africa
Cameroon,2022,96.0,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,Africa
Eritrea,2022,95.90000000000002,5.9,8.7,8.6,7.4,8.2,8.5,9.6,8.0,9.0,8.0,7.1,6.9,Africa
Burundi,2022,95.40000000000002,7.7,8.5,7.0,8.3,7.1,5.5,9.4,7.9,8.9,8.9,8.3,7.9,Africa
Niger,2022,95.19999999999999,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7.0,8.8,8.2,7.7,Africa
Libya,2022,94.29999999999998,9.3,9.1,7.2,8.6,5.9,5.1,9.4,7.7,8.8,6.2,7.4,9.6,Africa
Mozambique,2022,94.29999999999998,7.3,6.3,6.9,8.0,9.1,7.4,6.8,9.6,7.5,9.5,7.8,8.1,Africa
Iraq,2022,93.8,7.8,9.6,7.9,6.6,5.8,6.4,8.3,8.6,8.1,8.5,8.0,8.2,Middle East
Congo Republic,2022,92.2,6.7,6.7,8.7,9.3,7.8,6.5,9.1,9.0,7.5,8.3,6.8,5.8,Africa
Uganda,2022,92.1,6.6,8.9,7.9,6.2,7.1,6.4,8.5,8.3,7.1,8.9,9.2,7.0,Africa
Venezuela,2022,91.60000000000001,7.0,9.4,6.7,9.9,6.8,6.6,9.6,8.6,8.8,6.8,6.0,5.4,South America
Guinea Bissau,2022,91.3,7.4,9.6,4.0,7.5,9.4,6.8,9.0,9.1,6.3,8.9,5.8,7.5,Africa
Lebanon,2022,91.29999999999998,7.6,9.6,8.0,9.1,6.3,6.3,7.8,6.7,7.1,5.7,8.5,8.6,Middle East
Burkina Faso,2022,90.5,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6,Africa
Pakistan,2022,89.70000000000002,7.9,9.0,8.9,6.6,5.0,5.9,7.4,7.7,7.4,8.2,7.5,8.2,South Asia
Cote d'Ivoire,2022,89.60000000000001,6.9,9.9,7.0,6.3,7.8,6.1,7.8,8.3,7.2,8.5,6.3,7.5,Africa
North Korea,2022,89.10000000000001,7.7,9.2,4.9,8.6,7.4,3.5,9.9,8.3,9.3,7.6,3.5,9.2,East and Southeast Asia
Liberia,2022,88.2,6.3,8.9,4.3,8.2,7.1,6.8,6.5,9.0,7.0,8.5,7.8,7.8,Africa
Kenya,2022,88.19999999999997,7.1,8.6,8.0,6.3,7.1,6.7,7.3,8.3,6.2,8.4,7.6,6.6,Africa
Angola,2022,88.10000000000001,6.9,7.2,8.4,8.3,8.8,5.9,8.3,9.1,6.1,9.2,5.6,4.3,Africa
Mauritania,2022,87.89999999999999,6.0,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5,Africa
Palestine,2022,85.60000000000001,6.1,8.9,5.3,6.5,5.0,8.8,8.8,3.9,7.8,8.6,5.9,10.0,Middle East
Bangladesh,2022,84.5,6.7,9.3,8.7,5.4,5.4,6.7,7.4,7.8,7.2,7.6,7.4,4.9,South Asia
Equatorial Guinea,2022,84.1,5.6,8.2,7.2,6.6,7.9,4.0,9.8,8.8,8.1,8.8,5.2,3.9,Africa
Iran,2022,84.1,6.6,9.6,9.2,7.3,4.6,5.0,9.3,4.4,9.8,6.5,5.4,6.4,Middle East
Rwanda,2022,83.7,5.5,8.0,9.3,6.1,7.7,6.4,6.7,7.0,6.1,7.3,7.6,6.0,Africa
Egypt,2022,83.60000000000001,7.3,9.1,8.0,7.0,4.8,5.1,8.6,5.0,9.5,7.0,5.8,6.4,Africa
Zambia,2022,83.60000000000001,4.2,5.9,5.6,8.7,9.2,6.8,7.2,7.8,7.2,9.3,5.2,6.5,Africa
Togo,2022,83.59999999999998,6.1,7.6,6.3,7.0,8.2,6.8,7.9,8.2,6.5,7.4,6.0,5.6,Africa
Malawi,2022,82.99999999999999,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5.0,9.5,5.5,7.1,Africa
Sierra Leone,2022,82.39999999999999,3.5,7.8,5.3,8.2,7.8,7.3,5.4,8.9,5.3,8.8,7.7,6.4,Africa
Comoros,2022,82.3,5.9,8.0,4.5,7.3,7.4,7.1,7.9,8.1,5.5,8.3,5.8,6.5,Africa
Djibouti,2022,81.3,5.0,7.3,5.0,6.7,7.2,4.3,8.5,7.4,7.4,7.2,7.4,7.9,Africa
Nepal,2022,80.6,5.0,8.8,9.1,5.6,5.6,6.1,6.1,7.4,6.0,8.4,6.9,5.6,South Asia
